game_url,game_id,date,time,day_of_week,hour,time_control,time_class,rated,player_color,player_username,player_rating,opponent_username,opponent_rating,rating_diff,result,player_result_detail,opponent_result_detail,eco,opening,termination,move_count
https://www.chess.com/game/live/103152702455,ed8e5e1e-d8d8-11ee-86e9-6cfe544c0428,2024-03-03,00:12:25,Sunday,0,180,blitz,True,White,ramazanyildirimm,1354,Vpdodo,1333,21,Win,win,resigned,B00,Owens Defense,ramazanyildirimm won by resignation,99
https://www.chess.com/game/live/103152778265,92f115c0-d8d9-11ee-86e9-6cfe544c0428,2024-03-03,00:14:56,Sunday,0,180,blitz,True,Black,ramazanyildirimm,1346,arrobasin,1364,-18,Loss,resigned,win,A01,Nimzowitsch Larsen Attack Modern Variation,arrobasin won by resignation,65
https://www.chess.com/game/live/103153277343,205b5281-d8da-11ee-86e9-6cfe544c0428,2024-03-03,00:21:42,Sunday,0,180,blitz,True,White,ramazanyildirimm,1354,pepegrilloexiste,1344,10,Win,win,abandoned,C20,Kings Pawn Opening Leonardis Variation,ramazanyildirimm won - game abandoned,99
https://www.chess.com/game/live/103153390045,1be05cdc-d8db-11ee-86e9-6cfe544c0428,2024-03-03,00:29:04,Sunday,0,180,blitz,True,Black,ramazanyildirimm,1346,lets6sun,1369,-23,Loss,checkmated,win,C58,Italian Game Knight Attack Polerio Bishop Check Line,lets6sun won by checkmate,139
https://www.chess.com/game/live/103215773759,0ce69fee-d96c-11ee-86e9-6cfe544c0428,2024-03-03,17:45:15,Sunday,17,180,blitz,True,White,ramazanyildirimm,1354,amehta4545,1357,-3,Win,win,resigned,C20,Kings Pawn Opening Leonardis Variation,ramazanyildirimm won by resignation,79
https://www.chess.com/game/live/103216328495,1dddecb7-d96d-11ee-86e9-6cfe544c0428,2024-03-03,17:52:58,Sunday,17,180,blitz,True,Black,ramazanyildirimm,1346,Ambrosio04,1346,0,Loss,resigned,win,A17,English Opening Anglo Indian Queens Knight Variation,Ambrosio04 won by resignation,83
https://www.chess.com/game/live/103235440533,308f37d1-d999-11ee-86e9-6cfe544c0428,2024-03-03,23:09:00,Sunday,23,180,blitz,True,White,ramazanyildirimm,1354,YotTheGOAT,1318,36,Win,win,timeout,C47,Four Knights Game,ramazanyildirimm won on time,79
https://www.chess.com/game/live/103240268951,97b3543a-d9a4-11ee-86e9-6cfe544c0428,2024-03-04,00:30:08,Monday,0,180,blitz,True,Black,ramazanyildirimm,1345,jolagachette,1338,7,Loss,checkmated,win,C45,Scotch Game,jolagachette won by checkmate,65
https://www.chess.com/game/live/103240849233,d5e108ce-d9a5-11ee-86e9-6cfe544c0428,2024-03-04,00:40:29,Monday,0,180,blitz,True,White,ramazanyildirimm,1353,Black_Jack64,1349,4,Win,win,checkmated,B00,Kings Pawn Opening Hippopotamus Defense,ramazanyildirimm won by checkmate,129
https://www.chess.com/game/live/103240961339,bd8ac267-d9a6-11ee-86e9-6cfe544c0428,2024-03-04,00:43:37,Monday,0,180,blitz,True,Black,ramazanyildirimm,1346,Jhe_74,1410,-64,Loss,checkmated,win,C28,Bishops Opening Berlin Vienna Hybrid Variation,Jhe_74 won by checkmate,53
https://www.chess.com/game/live/103282325057,0a3f49ae-da07-11ee-86e9-6cfe544c0428,2024-03-04,12:13:03,Monday,12,180,blitz,True,White,ramazanyildirimm,1338,emer2006,1345,-7,Loss,resigned,win,C50,Italian Game,emer2006 won by resignation,62
https://www.chess.com/game/live/103282361133,69f7aee5-da07-11ee-86e9-6cfe544c0428,2024-03-04,12:16:34,Monday,12,180,blitz,True,White,ramazanyildirimm,1345,Menachito-JO,1284,61,Win,win,checkmated,C00,French Defense Knight Variation,ramazanyildirimm won by checkmate,53
https://www.chess.com/game/live/103320207963,409ca525-da5f-11ee-86e9-6cfe544c0428,2024-03-04,22:45:34,Monday,22,180,blitz,True,Black,ramazanyildirimm,1352,yannvonschroeter,1314,38,Win,win,resigned,C23,Bishops Opening,ramazanyildirimm won by resignation,76
https://www.chess.com/game/live/103325603719,e9cc733b-da6b-11ee-86e9-6cfe544c0428,2024-03-05,00:14:51,Tuesday,0,180,blitz,True,White,ramazanyildirimm,1361,TheAcorner1987,1389,-28,Win,win,resigned,B45,Sicilian Defense Four Knights Variation,ramazanyildirimm won by resignation,47
https://www.chess.com/game/live/103409525533,e9e3e827-db2e-11ee-86e9-6cfe544c0428,2024-03-05,23:32:57,Tuesday,23,180,blitz,True,White,ramazanyildirimm,1362,WamBamJimJam,1399,-37,Draw,insufficient,insufficient,B40,Sicilian Defense French Variation,Game drawn by insufficient material,132
https://www.chess.com/game/live/103409619749,93cd118e-db2f-11ee-86e9-6cfe544c0428,2024-03-05,23:36:08,Tuesday,23,180,blitz,True,Black,ramazanyildirimm,1355,chessspiller,1397,-42,Loss,checkmated,win,B00,Nimzowitsch Defense Kennedy Keres Attack,chessspiller won by checkmate,47
https://www.chess.com/game/live/103447865881,044c79f3-db88-11ee-86e9-6cfe544c0428,2024-03-06,10:06:37,Wednesday,10,180,blitz,True,Black,ramazanyildirimm,1347,Bommmy,1358,-11,Loss,checkmated,win,A45,Indian Game,Bommmy won by checkmate,23
https://www.chess.com/game/live/103540968805,92a6d72a-dc61-11ee-86e9-6cfe544c0428,2024-03-07,12:08:31,Thursday,12,180,blitz,True,Black,ramazanyildirimm,1356,Andjaklama,1375,-19,Win,win,checkmated,C45,Scotch Game,ramazanyildirimm won by checkmate,98
https://www.chess.com/game/live/103570872209,4e657d9d-dca6-11ee-86e9-6cfe544c0428,2024-03-07,20:16:57,Thursday,20,180,blitz,True,White,ramazanyildirimm,1364,KingArthur8x8,1339,25,Win,win,resigned,C50,Italian Game,ramazanyildirimm won by resignation,26
https://www.chess.com/game/live/103652375089,0f964bd9-dd64-11ee-9509-6cfe544c0428,2024-03-08,18:57:01,Friday,18,180,blitz,True,Black,ramazanyildirimm,1355,Bananone88,1336,19,Loss,resigned,win,C45,Scotch Game Scotch Gambit,Bananone88 won by resignation,63
https://www.chess.com/game/live/105824493303,0eaaa6db-f126-11ee-b95b-6cfe544c0428,2024-04-02,22:26:43,Tuesday,22,180,blitz,True,White,ramazanyildirimm,1362,Lyplash,1299,63,Win,win,timeout,B21,Sicilian Defense Smith Morra Gambit,ramazanyildirimm won on time,127
https://www.chess.com/game/live/108973209585,23808f81-0dc9-11ef-aa9f-6cfe544c0428,2024-05-09,09:04:11,Thursday,9,180,blitz,True,Black,ramazanyildirimm,1352,borpalce,1344,8,Loss,timeout,win,C55,Scotch Game Scotch Gambit Dubois Reti Advance Variation,borpalce won on time,65
https://www.chess.com/game/live/108973770423,fac0785d-0dc9-11ef-aa9f-6cfe544c0428,2024-05-09,09:10:22,Thursday,9,180,blitz,True,White,ramazanyildirimm,1344,Zugzwangmarcsi,1400,-56,Loss,timeout,win,B28,Sicilian Defense OKelly Yerevan System,Zugzwangmarcsi won on time,104
https://www.chess.com/game/live/108974357309,30458894-0dcb-11ef-aa9f-6cfe544c0428,2024-05-09,09:17:41,Thursday,9,180,blitz,True,White,ramazanyildirimm,1354,shlochess,1383,-29,Win,win,resigned,A04,Reti Opening,ramazanyildirimm won by resignation,81
https://www.chess.com/game/live/108974405297,da644101-0dcb-11ef-aa9f-6cfe544c0428,2024-05-09,09:24:12,Thursday,9,180,blitz,True,Black,ramazanyildirimm,1345,Frankknight01,1362,-17,Loss,timeout,win,A40,Queens Pawn Opening Horwitz Defense,Frankknight01 won on time,105
https://www.chess.com/game/live/110636536277,d5c4b2b6-1ce9-11ef-855f-6cfe544c0428,2024-05-28,15:06:18,Tuesday,15,180,blitz,True,Black,ramazanyildirimm,1334,Ruud-1305,1331,3,Loss,timeout,win,A00,Mieses Opening Reversed Rat Variation,Ruud-1305 won on time,73
https://www.chess.com/game/live/111265230875,32f412e5-22a1-11ef-8acd-6cfe544c0428,2024-06-04,21:36:12,Tuesday,21,180,blitz,True,White,ramazanyildirimm,1322,Lucaschess56,1297,25,Loss,checkmated,win,B02,Alekhines Defense Scandinavian Variation,Lucaschess56 won by checkmate,28
https://www.chess.com/game/live/111265242817,53bb7dac-22a1-11ef-8acd-6cfe544c0428,2024-06-04,21:42:11,Tuesday,21,180,blitz,True,Black,ramazanyildirimm,1322,II0JIb30BATEJIb,1331,-9,Draw,stalemate,stalemate,A01,Nimzowitsch Larsen Attack Modern Variation,Game drawn by stalemate,135
https://www.chess.com/game/live/111265329429,3c52a47d-22a2-11ef-8acd-6cfe544c0428,2024-06-04,21:48:32,Tuesday,21,180,blitz,True,White,ramazanyildirimm,1332,CedricMorel,1310,22,Win,win,timeout,B11,Caro Kann Defense Two Knights Mindeno Variation,ramazanyildirimm won on time,85
https://www.chess.com/game/live/111355921437,218980ee-2375-11ef-8acd-6cfe544c0428,2024-06-05,22:53:35,Wednesday,22,180,blitz,True,Black,ramazanyildirimm,1323,hamidfarzinn,1384,-61,Loss,checkmated,win,C45,Scotch Game Scotch Gambit Dubois Reti Advance Kingside Variation,hamidfarzinn won by checkmate,23
https://www.chess.com/game/live/111356408317,4d845ac0-2375-11ef-8acd-6cfe544c0428,2024-06-05,23:00:19,Wednesday,23,180,blitz,True,White,ramazanyildirimm,1323,vho_mokhithi,1332,-9,Draw,timevsinsufficient,timevsinsufficient,B02,Alekhines Defense Scandinavian Variation,Game drawn by timeout vs insufficient material,161
https://www.chess.com/game/live/111356494365,4071d6b1-2376-11ef-8acd-6cfe544c0428,2024-06-05,23:03:43,Wednesday,23,180,blitz,True,Black,ramazanyildirimm,1314,mikejmck,1331,-17,Loss,checkmated,win,A25,English Opening Reversed Sicilian Closed,mikejmck won by checkmate,83
https://www.chess.com/game/live/111358263325,1e85c48c-237a-11ef-8acd-6cfe544c0428,2024-06-05,23:29:15,Wednesday,23,180,blitz,True,Black,ramazanyildirimm,1322,elhabibeelhabe,1276,46,Win,win,checkmated,C55,Scotch Game Scotch Gambit Dubois Reti Advance Variation,ramazanyildirimm won by checkmate,24
https://www.chess.com/game/live/111358284469,5c3209f1-237a-11ef-8acd-6cfe544c0428,2024-06-05,23:32:15,Wednesday,23,180,blitz,True,White,ramazanyildirimm,1331,bradenall,1305,26,Win,win,resigned,C46,Three Knights Opening,ramazanyildirimm won by resignation,49
https://www.chess.com/game/live/111358315049,b467abd0-237a-11ef-8acd-6cfe544c0428,2024-06-05,23:35:18,Wednesday,23,180,blitz,True,White,ramazanyildirimm,1323,JorgeCohuo,1382,-59,Loss,resigned,win,B01,Scandinavian Defense Mieses Kotrc Variation,JorgeCohuo won by resignation,66
https://www.chess.com/game/live/116202596617,f99961ba-4f88-11ef-9dc9-6cfe544c0428,2024-08-01,01:10:29,Thursday,1,180,blitz,True,White,ramazanyildirimm,1309,nepobedivistevan101,1324,-15,Loss,checkmated,win,C44,Kings Pawn Opening Kings Knight Variation,nepobedivistevan101 won by checkmate,138
https://www.chess.com/game/live/116202644515,b46730e2-4f89-11ef-9dc9-6cfe544c0428,2024-08-01,01:14:13,Thursday,1,180,blitz,True,Black,ramazanyildirimm,1324,MassamoDawassa,1343,-19,Win,win,checkmated,A41,Queens Pawn Opening,ramazanyildirimm won by checkmate,52
https://www.chess.com/game/live/116203186979,3ab2c4c2-4f8a-11ef-9dc9-6cfe544c0428,2024-08-01,01:20:40,Thursday,1,180,blitz,True,White,ramazanyildirimm,1312,kleyttersw,1345,-33,Loss,checkmated,win,C40,Kings Pawn Opening Kings Knight Variation,kleyttersw won by checkmate,102
https://www.chess.com/game/live/116203791333,b30bfbc0-4f8b-11ef-9dc9-6cfe544c0428,2024-08-01,01:28:29,Thursday,1,180,blitz,True,Black,ramazanyildirimm,1325,arturocury,1330,-5,Win,win,resigned,D00,Queens Pawn Opening Accelerated London System,ramazanyildirimm won by resignation,52
https://www.chess.com/game/live/116203824355,3affc179-4f8c-11ef-9dc9-6cfe544c0428,2024-08-01,01:30:01,Thursday,1,180,blitz,True,Black,ramazanyildirimm,1337,Banan4Bishop,1315,22,Win,win,checkmated,D00,Queens Pawn Opening Accelerated London System,ramazanyildirimm won by checkmate,52
https://www.chess.com/game/live/118241939605,bc62ee79-6215-11ef-81a7-6cfe544c0428,2024-08-24,15:41:44,Saturday,15,180,blitz,True,Black,ramazanyildirimm,1337,Rupesh_Maiti,1333,4,Draw,stalemate,stalemate,A45,Indian Game,Game drawn by stalemate,105
https://www.chess.com/game/live/118242470667,3afac4e0-6216-11ef-81a7-6cfe544c0428,2024-08-24,15:47:28,Saturday,15,180,blitz,True,White,ramazanyildirimm,1325,nasrodz09bld,1367,-42,Loss,checkmated,win,C50,Italian Game,nasrodz09bld won by checkmate,124
https://www.chess.com/game/live/118606758151,31fe22a5-6567-11ef-81a7-6cfe544c0428,2024-08-28,21:04:52,Wednesday,21,180,blitz,True,White,ramazanyildirimm,1312,chesskingdom20,1341,-29,Loss,timeout,win,A04,Reti Opening Kingside Fianchetto Variation,chesskingdom20 won on time,140
https://www.chess.com/game/live/121425640755,6e7470e1-7f0a-11ef-8a2a-6cfe544c0428,2024-09-30,12:06:55,Monday,12,180,blitz,True,Black,ramazanyildirimm,1296,Lawfr,1294,2,Loss,timeout,win,B00,Nimzowitsch Defense,Lawfr won on time,97
https://www.chess.com/game/live/121426213577,5d676671-7f0b-11ef-8a2a-6cfe544c0428,2024-09-30,12:10:33,Monday,12,180,blitz,True,White,ramazanyildirimm,1311,per-erik-gunnar,1305,6,Win,win,resigned,B00,Owens Defense,ramazanyildirimm won by resignation,61
https://www.chess.com/game/live/121426243359,dccb6661-7f0b-11ef-8a2a-6cfe544c0428,2024-09-30,12:17:25,Monday,12,180,blitz,True,Black,ramazanyildirimm,1324,LAMaticaffa,1280,44,Win,win,timeout,C23,Bishops Opening,ramazanyildirimm won on time,118
https://www.chess.com/game/live/121429857327,5fc983b0-7f14-11ef-8a2a-6cfe544c0428,2024-09-30,13:16:42,Monday,13,180,blitz,True,White,ramazanyildirimm,1338,harrycasparovv,1327,11,Win,win,timeout,C42,Petrovs Defense Three Knights Game,ramazanyildirimm won on time,69
https://www.chess.com/game/live/121430414665,19b074d0-7f15-11ef-8a2a-6cfe544c0428,2024-09-30,13:18:53,Monday,13,180,blitz,True,Black,ramazanyildirimm,1350,soun66,1305,45,Win,win,abandoned,C45,Scotch Game,ramazanyildirimm won - game abandoned,30
https://www.chess.com/game/live/121430434551,67b06999-7f15-11ef-8a2a-6cfe544c0428,2024-09-30,13:23:31,Monday,13,180,blitz,True,White,ramazanyildirimm,1339,Virendekapoor,1393,-54,Loss,checkmated,win,B00,Owens Defense,Virendekapoor won by checkmate,76
https://www.chess.com/game/live/121514434945,04639390-7fd9-11ef-8a2a-6cfe544c0428,2024-10-01,12:40:14,Tuesday,12,60,bullet,True,Black,ramazanyildirimm,1329,AlihanKapcak,634,695,Win,win,checkmated,C65,Ruy Lopez Opening Berlin Defense,ramazanyildirimm won by checkmate,42
https://www.chess.com/game/live/121514456741,5be12ffb-7fd9-11ef-8a2a-6cfe544c0428,2024-10-01,12:43:17,Tuesday,12,60,bullet,False,Black,ramazanyildirimm,1329,AlihanKapcak,634,695,Loss,checkmated,win,C45,Scotch Game,AlihanKapcak won by checkmate,53
https://www.chess.com/game/live/121516844005,b522ab02-7fde-11ef-8a2a-6cfe544c0428,2024-10-01,13:25:59,Tuesday,13,180,blitz,True,Black,ramazanyildirimm,1327,Saeba12,1348,-21,Loss,checkmated,win,C01,French Defense Exchange Variation,Saeba12 won by checkmate,125
https://www.chess.com/game/live/121518063399,bd996388-7fe1-11ef-8a2a-6cfe544c0428,2024-10-01,13:43:26,Tuesday,13,60,bullet,False,Black,ramazanyildirimm,1329,AlihanKapcak,634,695,Win,win,timeout,C44,Kings Pawn Opening Kings Knight Variation,ramazanyildirimm won on time,40
https://www.chess.com/game/live/121518584471,ffd31f27-7fe1-11ef-8a2a-6cfe544c0428,2024-10-01,13:45:19,Tuesday,13,60,bullet,False,White,ramazanyildirimm,1329,AlihanKapcak,634,695,Win,win,timeout,B01,Scandinavian Defense Mieses Kotrc Gubinsky Melts Defense,ramazanyildirimm won on time,47
https://www.chess.com/game/live/121518602715,42ee61cd-7fe2-11ef-8a2a-6cfe544c0428,2024-10-01,13:46:51,Tuesday,13,60,bullet,False,Black,ramazanyildirimm,1329,AlihanKapcak,634,695,Loss,checkmated,win,C68,Ruy Lopez Opening Morphy Defense Exchange Variation,AlihanKapcak won by checkmate,47
https://www.chess.com/game/live/121519253229,61332f2d-7fe4-11ef-8a2a-6cfe544c0428,2024-10-01,14:04:43,Tuesday,14,180,blitz,True,White,ramazanyildirimm,1315,bedplayerman,1331,-16,Loss,checkmated,win,B00,Nimzowitsch Defense,bedplayerman won by checkmate,62
https://www.chess.com/game/live/121519797199,f92b24d8-7fe4-11ef-8a2a-6cfe544c0428,2024-10-01,14:09:25,Tuesday,14,180,blitz,True,Black,ramazanyildirimm,1326,taltoska,1302,24,Win,win,checkmated,C20,Kings Pawn Opening,ramazanyildirimm won by checkmate,90
https://www.chess.com/game/live/121520407107,80e5e477-7fe6-11ef-8a2a-6cfe544c0428,2024-10-01,14:17:55,Tuesday,14,180,blitz,True,White,ramazanyildirimm,1315,tscort01,1340,-25,Loss,resigned,win,B00,Nimzowitsch Defense Declined Williams Variation,tscort01 won by resignation,34
https://www.chess.com/game/live/121520430317,d49fe8f1-7fe6-11ef-8a2a-6cfe544c0428,2024-10-01,14:23:57,Tuesday,14,180,blitz,True,Black,ramazanyildirimm,1325,whtkn,1298,27,Win,win,checkmated,A00,Van t Kruijs Opening,ramazanyildirimm won by checkmate,94
https://www.chess.com/game/live/121534211239,9a88cb66-8006-11ef-8a2a-6cfe544c0428,2024-10-01,18:06:44,Tuesday,18,180,blitz,True,White,ramazanyildirimm,1315,Caballero1194,1352,-37,Loss,resigned,win,A00,Van t Kruijs Opening,Caballero1194 won by resignation,24
https://www.chess.com/game/live/121534232869,d89f1d2c-8006-11ef-8a2a-6cfe544c0428,2024-10-01,18:07:55,Tuesday,18,180,blitz,True,White,ramazanyildirimm,1304,Liakos80,1308,-4,Loss,checkmated,win,B13,Caro Kann Defense Exchange Variation,Liakos80 won by checkmate,26
https://www.chess.com/game/live/121534242283,f38eb620-8006-11ef-8a2a-6cfe544c0428,2024-10-01,18:13:20,Tuesday,18,180,blitz,True,Black,ramazanyildirimm,1315,mondherboudhir,1324,-9,Win,win,abandoned,C45,Scotch Game Scotch Gambit,ramazanyildirimm won - game abandoned,94
https://www.chess.com/game/live/121535402521,4b324040-8009-11ef-8a2a-6cfe544c0428,2024-10-01,18:26:33,Tuesday,18,180,blitz,True,White,ramazanyildirimm,1305,sebastianmaturana,1316,-11,Loss,checkmated,win,B10,Caro Kann Defense,sebastianmaturana won by checkmate,48
https://www.chess.com/game/live/121535428659,946d80cc-8009-11ef-8a2a-6cfe544c0428,2024-10-01,18:28:16,Tuesday,18,180,blitz,True,Black,ramazanyildirimm,1296,divadof,1314,-18,Loss,abandoned,win,A45,Indian Game,divadof won - game abandoned,25
https://www.chess.com/game/live/121535463655,f8cf7101-8009-11ef-8a2a-6cfe544c0428,2024-10-01,18:31:34,Tuesday,18,60,bullet,False,White,ramazanyildirimm,1329,AlihanKapcak,634,695,Win,win,timeout,B01,Scandinavian Defense Mieses Kotrc Gubinsky Melts Defense,ramazanyildirimm won on time,49
https://www.chess.com/game/live/121535493321,4cad2ada-800a-11ef-8a2a-6cfe544c0428,2024-10-01,18:37:04,Tuesday,18,180,blitz,False,White,ramazanyildirimm,1296,AlihanKapcak,896,400,Win,win,timeout,B01,Scandinavian Defense Mieses Kotrc Gubinsky Melts Defense,ramazanyildirimm won on time,81
https://www.chess.com/game/live/121536032913,06c7d64e-800b-11ef-8a2a-6cfe544c0428,2024-10-01,18:42:47,Tuesday,18,180,blitz,False,Black,ramazanyildirimm,1296,AlihanKapcak,896,400,Win,win,checkmated,C62,Ruy Lopez Opening Old Steinitz Defense,ramazanyildirimm won by checkmate,136
https://www.chess.com/game/live/121536105219,d2302220-800b-11ef-8a2a-6cfe544c0428,2024-10-01,18:45:50,Tuesday,18,180,blitz,False,White,ramazanyildirimm,1296,AlihanKapcak,896,400,Loss,resigned,win,B00,Nimzowitsch Defense Scandinavian Exchange Variation,AlihanKapcak won by resignation,56
https://www.chess.com/game/live/121536617211,401d27d1-800c-11ef-8a2a-6cfe544c0428,2024-10-01,18:50:06,Tuesday,18,180,blitz,False,Black,ramazanyildirimm,1296,AlihanKapcak,896,400,Win,win,checkmated,C68,Ruy Lopez Opening Morphy Defense Exchange Variation,ramazanyildirimm won by checkmate,56
https://www.chess.com/game/live/121546206361,7e280571-8022-11ef-8a2a-6cfe544c0428,2024-10-01,21:30:50,Tuesday,21,180,blitz,True,White,ramazanyildirimm,1287,BJL1100,1304,-17,Loss,resigned,win,B10,Caro Kann Defense Two Knights Attack...4.Nxe4 Nf6,BJL1100 won by resignation,118
https://www.chess.com/game/live/121546297451,8460edb3-8023-11ef-8a2a-6cfe544c0428,2024-10-01,21:34:38,Tuesday,21,180,blitz,False,White,ramazanyildirimm,1287,AlihanKapcak,896,391,Win,win,checkmated,B01,Scandinavian Defense Mieses Kotrc Gubinsky Melts Defense,ramazanyildirimm won by checkmate,43
https://www.chess.com/game/live/121546879825,b545e7bf-8024-11ef-8a2a-6cfe544c0428,2024-10-01,21:46:17,Tuesday,21,180,blitz,False,White,ramazanyildirimm,1287,AlihanKapcak,896,391,Win,win,timeout,C47,Four Knights Game Italian Variation,ramazanyildirimm won on time,95
https://www.chess.com/game/live/121547424599,7c80dd9d-8025-11ef-8a2a-6cfe544c0428,2024-10-01,21:54:18,Tuesday,21,180+2,blitz,False,Black,ramazanyildirimm,1287,AlihanKapcak,896,391,Win,win,checkmated,C65,Ruy Lopez Opening Berlin Defense,ramazanyildirimm won by checkmate,84
https://www.chess.com/game/live/121547997799,9696c3e9-8026-11ef-8a2a-6cfe544c0428,2024-10-01,21:58:54,Tuesday,21,180+2,blitz,False,White,ramazanyildirimm,1287,AlihanKapcak,896,391,Win,win,resigned,B01,Scandinavian Defense Mieses Kotrc Gubinsky Melts Defense,ramazanyildirimm won by resignation,53
https://www.chess.com/game/live/121548052397,38f6e8af-8027-11ef-8a2a-6cfe544c0428,2024-10-01,22:05:21,Tuesday,22,180+2,blitz,False,Black,ramazanyildirimm,1287,AlihanKapcak,896,391,Win,win,resigned,C45,Scotch Game,ramazanyildirimm won by resignation,74
https://www.chess.com/game/live/121548608547,1eda12b2-8028-11ef-8a2a-6cfe544c0428,2024-10-01,22:11:29,Tuesday,22,180+2,blitz,False,White,ramazanyildirimm,1287,AlihanKapcak,896,391,Win,win,checkmated,C46,Three Knights Opening,ramazanyildirimm won by checkmate,81
https://www.chess.com/game/live/121548680015,fb009090-8028-11ef-8a2a-6cfe544c0428,2024-10-01,22:18:06,Tuesday,22,180+2,blitz,False,Black,ramazanyildirimm,1287,AlihanKapcak,896,391,Win,win,resigned,C22,Center Game Accepted Normal Variation,ramazanyildirimm won by resignation,85
https://www.chess.com/game/live/121550425005,87160c4d-802c-11ef-8a2a-6cfe544c0428,2024-10-01,22:43:16,Tuesday,22,180+2,blitz,False,White,ramazanyildirimm,1287,AlihanKapcak,896,391,Win,win,checkmated,C46,Three Knights Opening,ramazanyildirimm won by checkmate,89
https://www.chess.com/game/live/121550985183,6ee48b89-802d-11ef-8a2a-6cfe544c0428,2024-10-01,22:47:46,Tuesday,22,180+2,blitz,False,Black,ramazanyildirimm,1287,AlihanKapcak,896,391,Win,win,resigned,C65,Ruy Lopez Opening Berlin Defense,ramazanyildirimm won by resignation,70
https://www.chess.com/game/live/121551035607,0bd2f3fc-802e-11ef-8a2a-6cfe544c0428,2024-10-01,22:53:30,Tuesday,22,180+2,blitz,False,White,ramazanyildirimm,1287,AlihanKapcak,896,391,Win,win,resigned,C46,Three Knights Opening,ramazanyildirimm won by resignation,59
https://www.chess.com/game/live/121551591715,e6cead22-802e-11ef-8a2a-6cfe544c0428,2024-10-01,22:56:01,Tuesday,22,180+2,blitz,False,Black,ramazanyildirimm,1287,AlihanKapcak,896,391,Win,win,resigned,C41,Philidor Defense Exchange Variation,ramazanyildirimm won by resignation,36
https://www.chess.com/game/live/121551617253,346224ba-802f-11ef-8a2a-6cfe544c0428,2024-10-01,23:03:17,Tuesday,23,180+2,blitz,False,White,ramazanyildirimm,1287,AlihanKapcak,896,391,Win,win,checkmated,B01,Scandinavian Defense Mieses Kotrc Gubinsky Melts Defense,ramazanyildirimm won by checkmate,123
https://www.chess.com/game/live/122029135691,e4450fad-8486-11ef-94ee-6cfe544c0428,2024-10-07,11:35:23,Monday,11,60,bullet,False,White,ramazanyildirimm,1329,AlihanKapcak,679,650,Win,win,checkmated,C47,Four Knights Game Italian Variation,ramazanyildirimm won by checkmate,45
https://www.chess.com/game/live/122029148247,1b70989e-8487-11ef-94ee-6cfe544c0428,2024-10-07,11:37:50,Monday,11,60,bullet,False,Black,ramazanyildirimm,1329,AlihanKapcak,679,650,Win,win,timeout,C68,Ruy Lopez Opening Morphy Defense Exchange Variation,ramazanyildirimm won on time,72
https://www.chess.com/game/live/122029171621,81b133b6-8487-11ef-94ee-6cfe544c0428,2024-10-07,11:42:25,Monday,11,180+2,blitz,False,Black,ramazanyildirimm,1287,AlihanKapcak,975,312,Win,win,resigned,C62,Ruy Lopez Opening Old Steinitz Defense,ramazanyildirimm won by resignation,82
https://www.chess.com/game/live/122039991239,bb4ec4ba-84a0-11ef-94ee-6cfe544c0428,2024-10-07,14:40:33,Monday,14,60,bullet,False,White,ramazanyildirimm,1329,AlihanKapcak,679,650,Win,win,timeout,C47,Four Knights Game Scotch Variation,ramazanyildirimm won on time,33
https://www.chess.com/game/live/122042405843,7941d680-84a6-11ef-94ee-6cfe544c0428,2024-10-07,15:22:58,Monday,15,60+1,bullet,True,Black,ramazanyildirimm,1302,PerdonameNajdorf,1328,-26,Loss,checkmated,win,C62,Ruy Lopez Opening Old Steinitz Defense,PerdonameNajdorf won by checkmate,53
https://www.chess.com/game/live/122042931561,e668572f-84a6-11ef-94ee-6cfe544c0428,2024-10-07,15:26:16,Monday,15,60+1,bullet,True,White,ramazanyildirimm,1325,Mikks56,1277,48,Win,win,timeout,C01,French Defense Exchange Variation,ramazanyildirimm won on time,77
https://www.chess.com/game/live/122043558797,a28d8388-84a8-11ef-94ee-6cfe544c0428,2024-10-07,15:37:44,Monday,15,60+1,bullet,False,Black,ramazanyildirimm,1325,AlihanKapcak,658,667,Win,win,checkmated,C65,Ruy Lopez Opening Berlin Defense,ramazanyildirimm won by checkmate,56
https://www.chess.com/game/live/122043584793,f6d2d8a7-84a8-11ef-94ee-6cfe544c0428,2024-10-07,15:41:24,Monday,15,60+1,bullet,False,White,ramazanyildirimm,1325,AlihanKapcak,658,667,Win,win,timeout,B01,Scandinavian Defense Mieses Kotrc Gubinsky Melts Defense,ramazanyildirimm won on time,87
https://www.chess.com/game/live/122043627621,80a65b44-84a9-11ef-94ee-6cfe544c0428,2024-10-07,15:43:01,Monday,15,180+2,blitz,False,Black,ramazanyildirimm,1287,AlihanKapcak,975,312,Win,win,checkmated,C47,Four Knights Game,ramazanyildirimm won by checkmate,40
https://www.chess.com/game/live/122044132489,b3be5774-84a9-11ef-94ee-6cfe544c0428,2024-10-07,15:48:01,Monday,15,180+2,blitz,False,White,ramazanyildirimm,1287,AlihanKapcak,975,312,Loss,checkmated,win,B00,Nimzowitsch Defense,AlihanKapcak won by checkmate,82
https://www.chess.com/game/live/122121606557,080669f3-855f-11ef-94ee-6cfe544c0428,2024-10-08,13:27:38,Tuesday,13,180+2,blitz,True,Black,ramazanyildirimm,1298,madece,1321,-23,Win,win,timeout,D21,Queens Gambit Accepted Rosenthal Variation,ramazanyildirimm won on time,60
